id,carat,cut,color,clarity,depth,table,x,y,z,price
120427,0.5,Premium,E,VS2,62.6,59.0,5.01,5.05,3.14,1389
126052,0.3,Very Good,D,SI1,61.4,60.0,4.29,4.32,2.64,552
152664,1.53,Premium,F,VS2,60.9,59.0,7.44,7.48,4.54,14790
149076,2.03,Very Good,J,SI1,58.1,60.0,8.32,8.36,4.86,12048
124784,0.72,Premium,G,VS2,59.2,59.0,5.85,5.79,3.46,2530
9508,0.78,Ideal,E,SI1,61.2,56.0,5.97,5.95,3.64,3037
155827,0.7,Ideal,G,VVS1,61.9,57.0,5.69,5.72,3.53,3454
26785,0.7,Fair,D,SI2,64.7,58.0,5.64,5.59,3.62,2852
89966,0.73,Premium,F,VS2,60.3,59.0,5.83,5.79,3.5,2826
19524,1.62,Very Good,I,VS1,62.9,58.0,7.37,7.41,4.64,10352
98330,0.9,Very Good,H,VS2,62.8,56.0,6.13,6.19,3.87,3564
63877,0.34,Ideal,H,VVS2,62.4,55.0,4.47,4.48,2.79,880
66465,0.7,Ideal,E,VS2,61.4,55.0,5.72,5.7,3.51,2818
38428,1.5,Very Good,G,SI1,61.9,57.0,7.31,7.36,4.54,8538
159839,0.9,Ideal,E,SI2,62.6,56.0,6.11,6.13,3.83,3745
172984,0.83,Ideal,H,SI1,62.0,57.0,6.0,6.03,3.73,3017
167198,1.01,Very Good,E,SI2,63.1,57.0,6.35,6.38,4.01,4284
156536,0.35,Premium,I,VS1,61.9,58.0,4.51,4.54,2.79,522
143542,1.32,Very Good,H,VS1,63.4,56.0,6.93,6.88,4.38,8094
61571,1.0,Premium,F,SI1,61.7,58.0,6.41,6.34,3.93,4758
49526,1.01,Ideal,H,VS2,60.6,59.0,6.56,6.51,3.96,5816
6352,0.71,Very Good,E,VS2,60.8,60.0,5.74,5.78,3.5,2902
88735,1.0,Good,G,VS2,59.1,64.0,6.54,6.51,3.86,6327
167401,1.01,Very Good,D,SI2,61.8,58.0,6.42,6.46,3.98,7240
63609,0.7,Very Good,H,VS1,62.6,58.0,5.57,5.62,3.52,2333
114415,0.34,Very Good,H,VS1,63.0,55.0,4.48,4.54,2.83,596
38124,0.41,Premium,D,VS2,60.1,60.0,4.81,4.77,2.88,1115
73959,0.77,Ideal,I,VS2,61.8,57.0,5.91,5.88,3.64,2453
49647,0.7,Ideal,H,VS2,62.1,58.0,5.67,5.7,3.53,2596
52551,1.05,Premium,E,VS2,61.5,58.0,6.52,6.49,4.0,6580
70815,0.54,Very Good,E,SI1,62.4,58.0,5.21,5.24,3.26,1395
67698,1.5,Premium,F,SI2,61.6,58.0,7.3,7.23,4.47,9078
38460,0.53,Ideal,G,VS1,61.8,56.0,5.26,5.19,3.22,1821
19204,1.01,Ideal,G,VS2,61.7,57.0,6.41,6.45,3.97,6130
97022,0.38,Premium,J,VS1,60.6,60.0,4.7,4.66,2.82,770
85824,0.51,Ideal,G,VVS2,62.4,56.0,5.15,5.1,3.2,1787
63278,1.02,Ideal,E,SI1,61.7,56.0,6.4,6.46,3.97,5497
150868,0.3,Very Good,I,SI1,62.2,58.0,4.26,4.29,2.66,394
16580,0.73,Very Good,I,VS1,60.2,60.0,5.84,5.89,3.53,2691
184864,0.7,Premium,F,SI2,62.0,57.0,5.72,5.63,3.52,2123
149734,1.21,Ideal,D,SI2,61.4,58.0,6.84,6.89,4.21,5988
191703,1.01,Premium,F,VVS2,62.2,59.0,6.39,6.34,3.96,9137
32000,0.34,Ideal,H,VS2,60.4,57.0,4.55,4.53,2.74,689
72738,1.71,Premium,F,SI1,58.2,60.0,7.91,7.87,4.61,11943
48057,0.38,Premium,E,VS2,62.3,58.0,4.62,4.58,2.86,1113
76909,0.7,Very Good,F,SI1,61.7,57.0,5.65,5.7,3.5,2129
22519,0.3,Ideal,E,VVS2,61.4,55.0,4.33,4.37,2.67,842
167183,0.91,Very Good,E,SI1,63.1,59.0,6.18,6.15,3.89,4193
154046,0.5,Very Good,E,SI1,59.1,61.0,5.19,5.21,3.08,1346
157398,1.02,Good,E,SI2,63.5,56.0,6.37,6.39,4.05,4250
96714,1.55,Ideal,E,VS2,61.6,57.0,7.45,7.49,4.61,16253
110485,1.01,Ideal,E,VS1,62.2,57.0,6.44,6.47,4.01,6366
77552,0.37,Ideal,J,VS1,62.1,53.0,4.66,4.68,2.9,647
130382,1.23,Premium,G,SI1,62.6,58.0,6.79,6.84,4.26,7637
149827,0.64,Good,E,VS2,63.2,59.0,5.47,5.42,3.45,2512
142292,1.04,Ideal,H,VS1,62.2,56.0,6.54,6.48,4.05,5055
96028,0.4,Good,F,VVS1,63.5,55.0,4.71,4.73,2.99,1086
48839,0.7,Good,G,SI1,58.1,61.0,5.83,5.85,3.4,2010
19675,0.34,Ideal,H,VVS2,61.9,57.0,4.45,4.48,2.76,706
187257,2.01,Good,H,SI2,63.6,61.0,7.93,8.07,5.06,11976
120698,1.06,Premium,D,SI1,60.1,61.0,6.65,6.63,3.99,5817
136200,0.3,Ideal,G,SI2,62.3,58.0,4.25,4.28,2.65,391
79448,1.06,Ideal,G,VS2,61.9,55.0,6.56,6.53,4.06,7416
177291,1.01,Ideal,F,SI1,61.6,55.0,6.48,6.51,4.0,5761
71382,1.5,Good,J,VS1,63.8,58.0,7.21,7.28,4.62,7554
98145,0.33,Ideal,G,VVS2,61.8,55.0,4.44,4.48,2.75,799
132257,1.06,Ideal,G,VVS2,61.5,57.0,6.57,6.53,4.03,7990
192473,1.04,Premium,H,SI2,62.4,59.0,6.48,6.41,4.02,3737
168313,0.9,Good,G,VS2,63.1,56.0,6.12,6.11,3.86,4229
99838,0.28,Very Good,F,VVS2,60.0,59.0,4.27,4.31,2.59,678
81954,0.84,Premium,F,SI2,62.4,60.0,6.04,6.01,3.76,3224
125518,0.38,Ideal,F,SI2,61.2,57.0,4.68,4.71,2.88,644
32907,0.7,Good,E,SI1,63.5,57.0,5.64,5.68,3.6,2575
8579,0.91,Premium,F,SI1,61.7,60.0,6.23,6.14,3.81,3812
16261,0.5,Ideal,G,SI1,62.5,57.0,5.06,5.09,3.17,1251
135208,1.18,Very Good,D,SI1,59.8,58.0,6.86,6.91,4.11,7754
135041,0.31,Premium,D,SI1,61.5,58.0,4.36,4.33,2.67,732
100685,0.51,Premium,E,VS2,60.9,58.0,5.15,5.11,3.12,1608
146493,0.74,Ideal,E,VS2,61.0,57.0,5.87,5.9,3.58,3033
4602,0.42,Ideal,D,VS2,61.7,56.0,4.81,4.84,2.97,1163
189956,0.43,Very Good,E,VVS1,60.9,62.0,4.91,4.86,2.97,1314
156310,1.16,Ideal,G,VS2,62.0,57.0,6.71,6.74,4.17,7066
176133,1.01,Good,F,SI2,63.6,58.0,6.38,6.31,4.04,4312
144637,0.72,Good,E,SI1,63.7,58.0,5.66,5.69,3.62,2511
31079,0.71,Ideal,I,VS1,61.9,56.0,5.73,5.77,3.56,2452
64663,0.35,Ideal,I,IF,61.7,55.0,4.53,4.52,2.79,694
163236,0.7,Very Good,H,SI2,61.7,54.0,5.71,5.75,3.54,2093
30733,0.71,Premium,G,SI1,62.8,60.0,5.74,5.68,3.58,2401
118089,0.32,Ideal,G,VVS1,61.5,57.0,4.45,4.42,2.73,812
30492,0.5,Premium,E,SI1,60.7,58.0,5.11,5.05,3.08,1273
120384,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.42,2.71,642
86971,0.51,Ideal,F,VVS2,61.8,55.0,5.15,5.18,3.19,2244
178800,0.31,Ideal,H,SI1,61.7,56.0,4.33,4.36,2.68,572
136158,0.54,Ideal,D,VS2,61.3,56.0,5.22,5.25,3.21,1892
69405,0.36,Ideal,D,SI1,61.5,56.0,4.6,4.62,2.83,852
55839,0.7,Ideal,D,VS1,62.0,55.0,5.72,5.7,3.54,3669
99959,0.42,Premium,F,VS2,60.4,58.0,4.85,4.82,2.92,926
14935,1.2,Ideal,G,VVS2,61.1,57.0,6.85,6.83,4.18,9799
84474,0.51,Ideal,F,VS1,62.8,56.0,5.08,5.13,3.21,1857
8690,1.22,Ideal,G,SI1,62.2,57.0,6.8,6.8,4.23,6356
57945,0.31,Ideal,I,VS1,61.5,56.0,4.39,4.35,2.68,473
120865,0.9,Very Good,F,SI2,63.0,55.0,6.11,6.15,3.86,3297
44768,1.01,Premium,D,SI2,60.1,59.0,6.56,6.52,3.92,4742
63363,0.3,Ideal,E,VS1,61.9,56.0,4.28,4.31,2.66,656
182201,0.59,Ideal,D,VS1,61.6,56.0,5.39,5.43,3.33,2294
161711,1.5,Premium,G,SI1,62.3,60.0,7.31,7.27,4.55,10666
41416,1.0,Premium,J,VS2,59.6,59.0,6.41,6.45,3.83,3996
12867,1.02,Ideal,I,SI1,62.4,54.0,6.43,6.46,4.02,4782
90814,0.32,Ideal,G,SI1,61.3,56.0,4.39,4.42,2.7,477
143636,0.32,Premium,H,VVS2,62.4,60.0,4.4,4.35,2.73,828
165792,0.39,Premium,E,VS1,61.8,59.0,4.68,4.65,2.88,693
109875,0.71,Premium,F,SI2,62.3,59.0,5.68,5.64,3.53,2173
49927,0.41,Ideal,G,VS2,61.5,56.0,4.79,4.85,2.96,867
35226,1.09,Ideal,G,VS2,61.6,56.0,6.61,6.65,4.08,7711
54489,1.1,Very Good,E,SI2,62.9,56.0,6.62,6.58,4.14,4688
57087,0.57,Ideal,H,VS1,61.6,56.0,5.33,5.37,3.3,1611
163997,0.73,Very Good,E,SI1,63.4,57.0,5.7,5.72,3.62,2751
88666,1.01,Premium,F,SI1,62.8,60.0,6.38,6.36,4.0,4586
177908,1.23,Ideal,H,VS1,62.2,56.0,6.84,6.8,4.25,6819
41521,1.59,Very Good,F,VS2,60.6,61.0,7.57,7.63,4.59,15007
157636,0.73,Ideal,H,VVS1,63.0,55.0,5.74,5.78,3.62,3261
62526,1.0,Very Good,D,SI1,62.3,54.0,6.39,6.36,3.97,5390
116326,0.5,Good,H,SI1,59.5,61.0,5.09,5.14,3.05,1084
189788,1.21,Very Good,J,SI1,63.2,57.0,6.76,6.73,4.27,4688
114482,2.02,Very Good,H,SI2,62.3,59.0,8.08,7.98,4.98,15802
140450,0.83,Ideal,E,SI1,62.2,54.0,6.0,6.03,3.75,3323
158927,0.4,Ideal,H,VVS2,61.7,56.0,4.73,4.76,2.93,980
17693,1.01,Good,E,VS1,57.6,62.0,6.66,6.62,3.83,7234
124739,1.05,Ideal,H,VS1,61.8,56.0,6.5,6.53,4.03,6462
75635,0.32,Ideal,H,VVS2,61.9,57.0,4.36,4.38,2.71,612
108005,0.56,Ideal,E,VS2,61.9,56.0,5.25,5.26,3.26,1819
181032,0.5,Premium,E,SI2,60.6,60.0,5.13,5.08,3.09,1181
36256,0.91,Good,D,SI1,63.8,60.0,6.13,6.08,3.92,4282
171320,1.53,Ideal,F,VS2,61.5,56.0,7.41,7.37,4.53,12787
128667,0.36,Ideal,H,IF,62.0,54.0,4.6,4.64,2.86,890
131037,0.35,Good,F,SI2,63.8,56.0,4.47,4.5,2.87,557
38844,0.56,Very Good,I,VS2,61.1,58.0,5.32,5.34,3.25,1397
56230,0.57,Ideal,E,VS2,61.1,57.0,5.34,5.39,3.28,1845
70587,0.9,Very Good,G,VS2,62.2,56.0,6.15,6.2,3.83,4542
83182,0.5,Very Good,F,VVS2,61.8,59.0,5.08,5.11,3.15,2052
166862,1.19,Ideal,H,VS2,61.4,56.0,6.84,6.8,4.2,6867
61966,2.01,Premium,H,VS2,61.1,60.0,8.14,8.06,4.94,16969
136886,0.3,Ideal,F,VS1,62.3,56.0,4.27,4.31,2.67,657
142784,1.01,Very Good,H,SI1,59.9,57.0,6.52,6.51,3.92,4872
85224,1.08,Premium,D,SI2,61.6,58.0,6.59,6.51,4.03,4764
112772,1.03,Ideal,G,SI1,61.5,55.0,6.45,6.49,3.99,5410
84170,1.01,Very Good,E,SI2,62.8,58.0,6.29,6.34,3.96,3897
156653,1.02,Premium,G,SI1,62.3,58.0,6.43,6.4,4.0,4808
11856,0.31,Ideal,G,IF,61.1,55.0,4.37,4.39,2.68,1046
155890,0.3,Very Good,D,VS1,61.7,57.0,4.36,4.4,2.7,610
117593,0.59,Premium,E,VS2,62.1,58.0,5.37,5.34,3.33,1867
19643,0.3,Ideal,F,VS2,62.0,57.0,4.32,4.28,2.66,776
42660,1.03,Good,G,SI1,63.2,57.0,6.34,6.43,4.03,4654
8130,1.2,Premium,H,SI1,61.3,57.0,6.87,6.8,4.2,6146
37246,0.46,Ideal,E,VS1,61.8,57.0,4.9,4.93,3.05,1359
181011,0.57,Ideal,F,VS1,61.8,57.0,5.3,5.32,3.29,1922
116040,0.31,Ideal,D,VS2,62.1,56.0,4.37,4.35,2.71,942
121536,1.01,Premium,E,SI1,61.6,61.0,6.43,6.4,3.95,5469
11804,0.34,Ideal,E,SI1,61.3,54.0,4.52,4.51,2.77,614
72435,0.32,Ideal,F,VVS1,61.1,57.0,4.42,4.45,2.71,884
55841,0.28,Ideal,F,VVS2,61.7,55.0,4.22,4.26,2.61,528
27872,0.3,Very Good,F,VS2,63.0,56.0,4.17,4.21,2.65,725
104364,1.0,Very Good,I,VS2,63.4,58.0,6.35,6.3,4.01,4858
95304,0.31,Ideal,G,IF,62.0,54.0,4.35,4.38,2.71,924
184103,0.91,Very Good,H,VS1,62.3,58.0,6.12,6.18,3.83,4033
45639,0.38,Ideal,E,VS2,61.9,55.0,4.63,4.67,2.87,866
176468,1.59,Ideal,G,VS1,61.8,55.0,7.53,7.5,4.64,14402
96668,0.31,Ideal,F,VS2,61.5,57.0,4.41,4.35,2.69,802
41292,0.3,Ideal,H,VS2,62.1,56.0,4.34,4.3,2.68,608
121500,0.36,Ideal,G,VS2,61.9,56.0,4.54,4.58,2.82,587
85879,1.0,Good,D,SI1,63.9,56.0,6.31,6.37,4.05,5723
43865,1.02,Ideal,H,SI2,61.0,57.0,6.49,6.45,3.94,4580
25742,0.31,Very Good,I,VVS1,62.1,58.0,4.34,4.37,2.7,732
178928,0.57,Ideal,G,VS1,61.7,54.2,5.31,5.34,3.29,1943
36,0.32,Very Good,H,VVS2,63.5,56.0,4.34,4.31,2.74,730
111329,0.3,Ideal,F,VS2,62.3,58.0,4.25,4.28,2.66,605
55529,1.01,Good,F,SI1,63.3,59.0,6.38,6.34,4.03,4853
21702,1.02,Ideal,F,VS2,62.5,56.0,6.41,6.45,4.02,7189
25850,1.0,Ideal,E,VVS2,62.2,55.0,6.41,6.44,4.0,10122
173190,1.06,Ideal,G,SI2,62.7,54.0,6.57,6.51,4.1,4916
138796,1.0,Good,G,SI1,63.4,56.0,6.29,6.36,4.01,4620
6523,1.54,Ideal,H,SI2,61.7,58.0,7.32,7.39,4.54,7990
105738,0.32,Ideal,D,SI2,62.0,54.0,4.41,4.42,2.74,612
8665,0.56,Ideal,E,SI2,60.7,57.0,5.34,5.31,3.24,1206
44541,0.3,Very Good,H,SI1,63.2,58.0,4.24,4.22,2.68,421
41123,1.0,Good,F,SI1,63.9,54.0,6.29,6.32,4.04,4641
125673,0.79,Ideal,D,VS2,61.6,56.0,5.92,5.98,3.67,4439
170585,1.0,Premium,F,VS1,61.4,54.0,6.49,6.43,3.96,6492
107555,1.18,Very Good,J,SI1,61.6,60.0,6.78,6.81,4.18,5281
60419,1.02,Premium,H,SI1,59.8,58.0,6.6,6.54,3.93,4950
29826,0.55,Very Good,D,SI1,60.7,58.0,5.29,5.31,3.22,1738
97579,1.16,Very Good,I,VS2,62.4,56.0,6.7,6.74,4.19,5645
53121,0.3,Premium,G,VVS1,61.6,58.0,4.29,4.31,2.65,753
128023,0.33,Ideal,F,VS1,61.7,56.0,4.42,4.46,2.74,855
75290,0.38,Ideal,D,VS2,60.9,56.0,4.72,4.68,2.85,958
140099,1.12,Ideal,F,SI1,61.5,56.0,6.63,6.69,4.09,5587
134544,0.9,Good,I,VS2,62.8,61.0,6.09,6.12,3.84,3548
80968,0.72,Ideal,I,VS2,61.9,56.0,5.74,5.77,3.56,2907
181107,1.06,Ideal,F,SI2,61.5,56.0,6.54,6.55,4.02,4715
5321,0.32,Ideal,D,SI1,62.7,57.0,4.34,4.38,2.73,780
189919,0.5,Premium,I,VS2,59.5,61.0,5.18,5.11,3.08,1082
131017,0.27,Very Good,E,SI1,61.9,55.0,4.15,4.18,2.58,452
172254,1.07,Ideal,G,VS2,59.8,54.0,6.74,6.68,4.01,7098
69692,0.3,Ideal,F,VVS2,62.0,57.0,4.32,4.29,2.67,730
98187,0.53,Very Good,F,VVS1,61.8,58.0,5.18,5.2,3.21,2113
78231,0.57,Ideal,E,SI1,62.2,56.0,5.33,5.3,3.31,1613
61862,0.7,Ideal,E,VS1,62.2,58.0,5.69,5.74,3.55,3198
90139,0.72,Ideal,F,SI1,61.6,54.0,5.73,5.79,3.55,3026
110536,0.74,Very Good,E,VS2,62.0,55.0,5.77,5.81,3.59,2893
45939,1.35,Premium,G,VS1,62.8,58.0,7.07,7.01,4.42,10111
186336,0.33,Ideal,F,VS2,62.3,57.0,4.42,4.45,2.76,666
162530,0.52,Ideal,D,VS2,62.1,56.0,5.16,5.2,3.22,1822
52696,0.4,Ideal,E,SI2,60.9,57.0,4.78,4.8,2.92,855
168592,1.5,Premium,H,VS2,62.9,58.0,7.3,7.26,4.57,10333
75554,0.49,Ideal,H,SI1,61.8,63.0,5.1,5.06,3.13,1119
23018,1.13,Ideal,F,IF,61.8,56.0,6.67,6.7,4.14,12098
132849,0.71,Very Good,F,SI2,62.9,59.0,5.68,5.72,3.58,2300
11610,0.9,Good,E,VS2,60.9,58.0,6.19,6.23,3.79,4668
39292,0.7,Very Good,F,SI2,64.0,59.0,5.58,5.62,3.57,2482
189861,0.53,Premium,G,VS1,62.2,56.0,5.14,5.17,3.21,1740
142527,0.71,Very Good,E,SI2,63.6,59.0,5.64,5.71,3.62,2551
170385,0.51,Ideal,H,VS2,61.9,56.0,5.13,5.16,3.18,1345
23545,1.07,Premium,F,SI1,61.3,58.0,6.62,6.54,4.03,5625
53536,0.31,Ideal,F,VVS2,60.9,56.0,4.37,4.39,2.67,711
81780,0.24,Very Good,F,VVS1,60.9,55.0,4.02,4.07,2.45,458
74151,0.43,Very Good,J,VVS2,62.1,55.0,4.85,4.91,3.04,754
2097,0.28,Very Good,E,VS1,61.4,60.0,4.23,4.28,2.61,484
143296,1.0,Premium,G,VS1,59.1,60.0,6.46,6.42,3.8,6639
69484,2.02,Premium,J,SI2,61.5,59.0,8.06,8.14,4.98,12098
176183,1.53,Ideal,G,VS2,61.1,57.0,7.41,7.43,4.53,13872
48673,1.04,Ideal,I,SI1,61.9,57.0,6.5,6.53,4.04,4189
133718,1.02,Very Good,H,SI1,62.9,58.0,6.37,6.42,4.02,4659
147499,0.51,Ideal,H,VS2,61.2,54.0,5.21,5.23,3.19,1402
162645,0.54,Very Good,G,VS1,61.7,56.0,5.25,5.27,3.25,1736
43047,0.42,Ideal,H,VS1,62.1,55.0,4.83,4.81,2.99,975
53020,1.01,Premium,H,SI2,61.6,59.0,6.38,6.41,3.94,4575
91854,0.52,Ideal,E,VS2,61.5,56.0,5.22,5.18,3.2,1689
27552,0.7,Premium,D,VS2,61.4,60.0,5.74,5.68,3.5,2942
26012,0.59,Very Good,E,VS2,61.6,59.0,5.38,5.44,3.33,1949
52672,1.5,Very Good,G,VS2,63.1,59.0,7.2,7.25,4.57,11322
59190,0.34,Ideal,E,SI1,63.0,56.0,4.46,4.41,2.79,765
84237,0.31,Ideal,I,VS1,61.9,54.0,4.35,4.38,2.7,628
107406,0.71,Ideal,E,VS2,61.8,54.0,5.73,5.76,3.55,3352
105265,0.9,Very Good,E,SI2,62.4,57.0,6.17,6.19,3.85,3831
50635,1.03,Very Good,G,VS1,62.2,57.0,6.43,6.46,4.01,6322
78045,0.51,Premium,E,VS2,60.7,60.0,5.24,5.11,3.14,1781
177646,0.35,Ideal,E,VVS1,62.3,56.0,4.5,4.53,2.82,905
70147,0.71,Premium,E,SI2,60.6,61.0,5.78,5.81,3.51,2474
176207,0.71,Very Good,I,SI2,62.0,55.0,5.67,5.73,3.53,1977
186853,1.51,Premium,H,VS2,62.9,58.0,7.28,7.31,4.58,9659
16246,0.32,Good,G,SI1,63.7,54.0,4.34,4.36,2.77,477
37547,0.77,Premium,F,SI1,62.3,59.0,5.87,5.82,3.64,2841
27610,0.24,Very Good,G,VVS1,60.7,58.0,4.02,4.08,2.45,559
65116,0.36,Ideal,G,VS1,60.5,59.0,4.64,4.6,2.79,854
65962,0.7,Ideal,D,SI2,61.4,56.0,5.73,5.75,3.53,2510
185876,0.31,Ideal,G,VS1,61.7,56.0,4.35,4.38,2.69,802
118025,2.01,Very Good,I,SI2,59.3,62.0,8.15,8.19,4.82,13892
22683,0.53,Premium,G,VS1,62.3,55.0,5.24,5.18,3.24,1727
148802,0.3,Ideal,H,IF,62.2,56.0,4.31,4.28,2.67,1013
35894,1.32,Premium,I,SI2,61.2,58.0,7.12,7.06,4.34,6300
191096,0.33,Ideal,D,SI1,62.2,56.0,4.42,4.44,2.75,627
175446,1.23,Ideal,G,VS1,61.6,56.0,6.94,6.9,4.26,9276
110208,1.51,Good,F,SI1,63.9,60.0,7.28,7.26,4.65,11352
71267,0.71,Premium,H,SI1,61.8,59.0,5.67,5.73,3.52,2148
68694,1.31,Very Good,J,VS2,58.9,58.0,7.08,7.11,4.29,5338
28102,0.74,Premium,F,VS2,61.1,58.0,5.87,5.82,3.57,2843
123713,1.58,Premium,G,VS2,61.7,58.0,7.46,7.48,4.61,13767
68339,1.01,Premium,E,SI2,61.4,58.0,6.43,6.38,3.94,4513
108102,2.05,Premium,H,SI1,62.6,58.0,8.09,8.14,5.06,15323
95718,1.0,Very Good,F,SI1,62.8,57.0,6.29,6.38,3.98,5099
41331,0.9,Premium,H,VS2,62.9,59.0,6.12,6.06,3.82,2885
125391,1.05,Ideal,E,SI2,61.8,57.0,6.53,6.47,4.01,4919
74872,1.0,Very Good,F,VS2,63.3,59.0,6.29,6.32,3.99,6448
29093,0.46,Ideal,F,SI1,62.7,56.0,4.92,4.95,3.09,1130
80614,1.07,Ideal,G,VS2,62.2,56.0,6.57,6.52,4.08,6025
75633,0.5,Ideal,G,VVS2,61.6,57.0,5.09,5.12,3.15,1770
163312,0.71,Good,E,SI2,60.1,65.0,5.75,5.79,3.46,2184
134833,1.0,Very Good,H,SI2,59.2,63.0,6.56,6.52,3.87,3528
184259,0.3,Very Good,E,VS2,62.9,58.0,4.26,4.3,2.69,658
153298,0.7,Ideal,F,VS2,61.2,56.0,5.73,5.76,3.52,2999
32368,1.11,Premium,H,SI2,60.8,59.0,6.7,6.65,4.07,4438
126419,0.39,Ideal,G,VS1,62.6,55.0,4.62,4.65,2.9,752
94652,0.7,Premium,D,VS2,61.1,59.0,5.74,5.7,3.49,2826
193035,0.34,Premium,I,VVS2,60.3,58.0,4.55,4.52,2.74,765
89560,0.57,Ideal,E,VS2,62.6,57.0,5.31,5.23,3.3,1847
118027,0.33,Very Good,E,SI1,63.2,58.0,4.45,4.49,2.83,660
3487,1.11,Ideal,G,VS1,62.4,54.0,6.6,6.64,4.14,7523
86674,0.41,Ideal,F,VS2,62.1,55.0,4.77,4.8,2.97,1363
158169,1.52,Very Good,J,VS2,62.8,57.0,7.31,7.28,4.59,8124
22265,0.91,Good,F,VS2,63.3,56.0,6.18,6.22,3.92,4253
138561,0.31,Good,G,SI1,63.1,56.0,4.33,4.36,2.74,492
90042,1.05,Ideal,E,SI1,60.4,57.0,6.6,6.64,3.99,5445
70666,0.56,Ideal,G,VS2,62.3,57.0,5.29,5.25,3.28,1698
89712,0.3,Very Good,J,VS2,62.9,58.0,4.27,4.23,2.67,394
74070,2.06,Premium,E,SI2,62.8,58.0,8.16,8.09,5.1,14502
73936,0.53,Ideal,F,VS2,61.6,56.0,5.22,5.24,3.22,1590
23541,0.37,Premium,F,SI1,62.4,59.0,4.57,4.61,2.86,616
83701,1.29,Very Good,D,I1,60.5,56.0,7.07,7.03,4.26,6088
5862,0.31,Ideal,G,VS1,62.1,54.0,4.32,4.36,2.7,599
88926,1.15,Premium,F,VS2,61.1,60.0,6.77,6.74,4.14,7504
172063,1.22,Ideal,I,SI1,62.0,56.0,6.87,6.89,4.27,5635
20603,0.3,Premium,H,VS1,59.9,60.0,4.39,4.37,2.63,675
128847,0.3,Ideal,G,VVS1,61.3,55.0,4.34,4.31,2.65,814
88421,0.33,Ideal,H,VS1,62.3,55.0,4.42,4.45,2.77,580
175256,1.53,Premium,H,VVS1,60.6,59.0,7.53,7.47,4.53,11965
150784,1.24,Premium,G,VS1,59.7,59.0,7.03,6.95,4.19,8742
94236,0.8,Premium,H,VVS1,62.0,58.0,5.96,5.91,3.67,3506
97023,0.74,Very Good,E,SI1,60.6,59.0,5.82,5.77,3.51,2728
68899,2.23,Premium,J,SI2,60.7,60.0,8.46,8.41,5.1,13012
102035,0.39,Good,F,SI2,62.5,61.0,4.65,4.67,2.91,581
20106,0.41,Ideal,I,VS1,61.7,56.0,4.8,4.77,2.95,904
109336,0.7,Very Good,H,SI2,60.3,58.0,5.79,5.73,3.46,1949
73362,0.33,Ideal,G,VS1,61.8,56.0,4.44,4.47,2.76,666
156812,0.38,Very Good,E,VVS2,63.4,56.0,4.58,4.61,2.91,893
123108,0.51,Ideal,G,VVS2,62.0,56.0,5.07,5.14,3.16,1985
191503,1.04,Very Good,H,VS1,63.2,57.0,6.5,6.42,4.07,5280
10260,0.9,Premium,G,SI1,62.4,59.0,6.17,6.15,3.84,3920
49186,0.82,Ideal,I,VS2,61.8,55.0,6.0,6.03,3.72,2695
10815,1.01,Very Good,D,VS2,63.1,57.0,6.34,6.32,3.99,6797
126701,0.5,Very Good,H,SI1,62.0,59.0,5.08,5.11,3.16,1218
98629,0.3,Good,G,SI1,63.1,57.0,4.25,4.28,2.69,477
114662,0.34,Premium,H,SI1,62.2,58.0,4.52,4.49,2.8,537
44427,2.03,Premium,I,VS1,61.5,59.0,8.11,8.2,5.01,17920
166949,2.03,Ideal,I,VS2,62.0,56.0,8.1,8.04,5.02,18242
161304,0.33,Premium,G,VS2,61.0,59.0,4.49,4.46,2.73,743
33930,0.52,Good,F,SI1,60.3,64.0,5.23,5.2,3.14,1273
185683,1.0,Very Good,D,SI1,63.2,58.0,6.3,6.32,3.99,5421
142231,0.5,Very Good,E,SI1,62.6,58.0,5.01,4.93,3.1,1331
79169,1.01,Premium,G,SI1,61.9,59.0,6.44,6.39,3.97,4831
67300,2.03,Ideal,I,VS2,60.5,57.0,8.19,8.27,4.97,17192
66779,0.24,Ideal,I,VS1,62.5,57.0,4.02,4.06,2.51,357
95068,2.01,Premium,I,SI2,63.0,59.0,8.01,7.88,5.03,13092
100405,0.23,Very Good,D,VVS2,60.7,59.0,3.9,3.93,2.39,450
143431,0.3,Very Good,E,VS2,62.5,57.0,4.25,4.29,2.67,586
177827,0.31,Ideal,D,SI1,62.3,53.0,4.35,4.38,2.72,571
110903,0.32,Premium,G,VS2,61.5,58.0,4.37,4.34,2.68,720
10674,0.34,Ideal,G,SI2,61.4,56.0,4.54,4.52,2.78,459
170622,1.51,Premium,I,VS2,62.5,59.0,7.34,7.27,4.57,10162
83913,0.32,Ideal,G,VVS1,62.4,56.0,4.35,4.37,2.72,926
67472,0.42,Premium,D,SI2,60.1,59.0,4.88,4.83,2.92,825
113880,0.72,Ideal,D,VS2,62.2,54.0,5.74,5.8,3.59,3301
120416,0.54,Premium,F,VS2,59.1,60.0,5.25,5.29,3.1,1658
120050,0.25,Ideal,H,VS1,62.6,53.0,4.09,4.14,2.57,453
107720,0.9,Ideal,E,SI1,62.7,55.0,6.15,6.12,3.85,4125
187018,0.34,Ideal,H,VVS1,62.2,54.0,4.47,4.51,2.79,786
