id,carat,cut,color,clarity,depth,table,x,y,z,price
113717,2.05,Premium,I,VS2,62.6,59.0,8.14,8.08,5.06,15923
115633,1.52,Premium,G,VVS2,62.3,58.0,7.27,7.36,4.56,14842
90840,1.12,Ideal,H,SI1,62.2,55.0,6.63,6.66,4.13,5345
12757,0.41,Ideal,E,VS2,61.5,56.0,4.78,4.82,2.96,912
108244,0.73,Premium,E,VS2,61.6,58.0,5.81,5.76,3.57,3009
167629,0.31,Ideal,F,VVS2,61.4,56.0,4.39,4.37,2.69,977
91247,1.5,Ideal,G,SI2,61.6,57.0,7.39,7.3,4.52,7964
13483,0.31,Very Good,G,VS1,62.7,57.0,4.32,4.36,2.72,625
52856,0.75,Ideal,E,SI2,61.9,55.0,5.8,5.82,3.61,2313
101034,1.19,Ideal,I,VS1,61.6,57.0,6.84,6.8,4.2,6012
74132,0.33,Ideal,G,VVS1,61.5,56.0,4.46,4.41,2.73,868
6312,0.51,Ideal,F,VS2,61.9,55.0,5.14,5.18,3.19,1447
68213,0.71,Very Good,F,SI1,62.3,56.0,5.71,5.74,3.57,2088
31347,0.31,Ideal,D,SI1,61.8,54.0,4.36,4.41,2.71,571
36849,1.29,Ideal,H,VS2,61.6,58.0,6.99,7.03,4.31,7072
105268,0.3,Very Good,H,VVS2,62.9,56.0,4.29,4.27,2.69,613
22810,0.7,Very Good,E,VS2,61.4,60.0,5.73,5.76,3.53,2776
93419,0.3,Very Good,I,VS1,61.3,59.0,4.33,4.36,2.66,608
5618,0.32,Ideal,I,VVS1,63.0,57.0,4.38,4.36,2.75,709
60182,1.03,Premium,F,SI2,62.5,59.0,6.47,6.43,4.03,4424
136874,0.4,Ideal,E,VS1,61.8,56.0,4.76,4.72,2.93,1054
127955,1.01,Ideal,E,SI1,62.5,57.0,6.34,6.35,3.97,4798
68205,0.33,Ideal,E,VS2,61.0,56.0,4.47,4.45,2.72,928
134334,0.4,Ideal,E,VS2,62.1,56.0,4.75,4.76,2.95,995
27777,1.23,Ideal,G,VS1,62.0,55.0,6.85,6.89,4.25,10003
112367,2.0,Fair,F,SI2,67.6,53.0,7.74,7.68,5.13,18483
126053,0.32,Very Good,G,VS2,62.6,58.0,4.32,4.38,2.72,561
93149,1.21,Ideal,H,VS2,62.3,54.0,6.83,6.78,4.25,6918
85384,0.55,Ideal,G,SI2,62.0,56.0,5.24,5.3,3.27,1150
120219,2.16,Ideal,H,SI2,61.4,55.0,8.37,8.3,5.11,14040
178300,0.55,Ideal,D,VS1,62.3,56.0,5.26,5.24,3.28,2202
112409,0.41,Ideal,F,VVS1,61.4,56.0,4.8,4.82,2.95,863
34808,2.01,Good,H,SI1,64.3,54.0,7.88,7.82,5.06,16718
20405,0.32,Very Good,H,VS2,63.0,54.0,4.35,4.39,2.75,505
151988,0.33,Ideal,F,VVS1,61.2,56.0,4.49,4.46,2.73,1021
100574,0.33,Ideal,E,VVS2,60.7,56.0,4.47,4.49,2.72,884
17101,0.3,Premium,E,VS2,62.2,61.0,4.25,4.28,2.65,658
5177,2.0,Very Good,G,SI1,63.0,56.0,8.01,7.93,5.02,17024
53960,1.0,Premium,E,SI1,62.7,58.0,6.41,6.34,4.0,5174
193375,0.56,Ideal,E,SI1,61.8,56.0,5.28,5.33,3.28,1566
169673,0.37,Ideal,G,VS2,61.5,56.0,4.6,4.63,2.83,649
27414,1.27,Ideal,G,VVS2,62.8,56.0,6.94,6.91,4.34,11167
77664,1.71,Ideal,G,VS1,62.2,56.0,7.67,7.62,4.75,17455
158271,1.52,Premium,E,VS1,60.3,58.0,7.48,7.42,4.49,15889
12029,1.09,Very Good,E,SI1,62.8,57.0,6.52,6.59,4.11,5218
159501,0.25,Very Good,G,VVS2,63.4,59.0,4.0,4.03,2.52,578
47979,1.05,Very Good,I,VS1,62.4,59.0,6.44,6.48,4.04,5331
85564,0.51,Premium,F,SI1,62.4,59.0,5.11,5.08,3.18,1166
96212,0.5,Good,G,VVS1,62.3,59.0,5.1,5.12,3.18,1966
3932,1.0,Premium,F,SI1,61.6,58.0,6.47,6.45,3.98,4435
115233,1.71,Ideal,H,VS2,61.8,57.0,7.72,7.63,4.75,15395
53962,0.3,Ideal,J,IF,61.3,56.0,4.34,4.38,2.67,576
188795,1.06,Very Good,H,SI2,59.7,60.0,6.63,6.69,3.98,4883
85693,0.7,Fair,F,SI1,65.1,57.0,5.54,5.51,3.59,2287
155129,0.76,Ideal,D,VS2,61.9,55.0,5.83,5.85,3.63,3481
160554,1.01,Premium,E,SI1,61.8,58.0,6.41,6.37,3.94,5478
164217,0.7,Very Good,E,VS2,62.9,58.0,5.63,5.61,3.54,2755
76582,0.3,Ideal,D,SI1,62.1,56.0,4.3,4.32,2.68,552
173073,0.73,Ideal,D,VS2,62.9,56.0,5.68,5.72,3.59,3294
134280,2.15,Premium,J,VS2,62.2,59.0,8.27,8.23,5.15,15282
55106,1.51,Good,F,SI1,63.5,58.0,7.25,7.2,4.59,10428
181028,1.01,Premium,D,SI2,62.5,58.0,6.4,6.34,3.98,4877
11789,0.24,Premium,G,IF,61.6,60.0,3.94,3.98,2.44,559
75964,0.51,Ideal,F,VS1,60.6,57.0,5.22,5.19,3.15,1743
19181,0.4,Ideal,G,SI1,62.4,55.0,4.73,4.76,2.96,919
99512,0.7,Ideal,D,SI2,61.6,54.0,5.71,5.74,3.52,2561
1200,0.7,Ideal,F,VS2,61.9,57.0,5.68,5.72,3.53,3007
132633,0.54,Ideal,E,VS2,62.1,57.0,5.27,5.21,3.25,1847
52820,0.9,Ideal,D,SI2,61.6,55.0,6.18,6.24,3.83,3224
30010,2.2,Ideal,G,SI2,62.3,57.0,8.33,8.29,5.16,12900
85214,1.18,Ideal,G,VVS1,62.0,56.0,6.77,6.83,4.22,10412
132561,0.32,Premium,E,VS2,61.1,58.0,4.41,4.38,2.69,900
188083,1.06,Very Good,G,VS2,59.6,62.0,6.68,6.61,3.94,5916
167694,0.8,Ideal,F,SI1,61.5,57.0,5.94,5.98,3.66,3230
130227,0.61,Ideal,F,VS1,62.2,56.0,5.43,5.46,3.4,1976
123086,0.32,Ideal,I,VS1,62.0,55.0,4.37,4.39,2.72,523
168073,1.23,Very Good,G,VS2,60.3,61.0,6.94,7.01,4.18,7679
125281,1.14,Very Good,H,SI1,62.9,56.0,6.68,6.73,4.21,5595
116721,2.26,Premium,G,SI2,60.2,58.0,8.47,8.5,5.1,16941
96213,0.34,Premium,H,SI1,61.5,59.0,4.45,4.42,2.73,446
124876,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.27,2.69,802
48209,0.7,Ideal,E,SI1,62.3,55.0,5.72,5.7,3.55,3001
181278,1.22,Ideal,I,SI1,61.8,56.0,6.91,6.84,4.24,6387
15609,0.38,Ideal,D,VS1,62.5,56.0,4.65,4.6,2.89,1014
93986,0.38,Premium,G,VS2,62.7,58.0,4.59,4.63,2.89,984
39692,0.32,Premium,F,VS2,61.3,58.0,4.44,4.4,2.71,828
49578,0.53,Ideal,E,VS1,62.2,56.0,5.18,5.2,3.23,2027
111453,2.04,Ideal,H,SI2,60.7,60.0,8.21,8.29,5.01,16642
39482,1.01,Premium,G,VS1,60.8,60.0,6.48,6.39,3.9,6177
76596,1.0,Very Good,E,VS2,62.8,59.0,6.36,6.34,3.99,6720
110286,0.85,Ideal,H,VS1,61.5,56.0,6.08,6.1,3.75,3918
147367,0.33,Ideal,E,VS2,62.1,56.0,4.43,4.47,2.76,723
16657,1.05,Ideal,E,VS2,59.9,56.0,6.66,6.62,3.97,6857
3198,1.2,Very Good,H,SI1,63.3,58.0,6.74,6.69,4.24,5678
182899,0.31,Ideal,E,VS2,61.1,56.0,4.41,4.46,2.71,642
76790,0.7,Ideal,I,VVS2,62.6,55.0,5.7,5.72,3.57,2415
129738,0.37,Very Good,F,VS1,62.0,54.0,4.56,4.63,2.85,841
122431,0.51,Very Good,E,SI1,62.3,57.0,5.1,5.16,3.2,1415
105755,0.7,Very Good,E,SI1,60.9,59.0,5.67,5.71,3.46,2680
124571,1.0,Very Good,E,SI2,62.4,59.0,6.34,6.41,3.98,4752
190489,0.72,Very Good,F,VS1,61.7,59.0,5.74,5.78,3.55,3246
3414,1.01,Premium,D,VS2,62.0,59.0,6.43,6.41,3.99,7677
120220,0.7,Ideal,I,SI1,62.6,58.0,5.61,5.56,3.5,2142
92282,0.43,Premium,F,SI1,62.3,60.0,4.82,4.79,3.0,792
105754,1.56,Fair,H,SI1,65.3,54.0,7.34,7.12,4.77,9625
34027,0.7,Ideal,G,SI1,61.6,56.0,5.69,5.72,3.51,2583
57881,0.3,Ideal,H,VS2,62.4,57.0,4.28,4.26,2.66,534
139739,0.9,Very Good,D,SI1,61.8,56.0,6.22,6.26,3.85,4801
71706,0.4,Premium,H,SI1,62.7,58.0,4.71,4.69,2.94,860
15856,0.33,Ideal,I,VS1,62.3,55.0,4.45,4.48,2.78,668
181650,0.5,Ideal,F,VS2,61.9,55.0,5.13,5.11,3.17,1814
157449,1.57,Ideal,F,SI1,62.6,58.0,7.43,7.31,4.64,12416
171188,0.57,Premium,D,SI1,61.7,59.0,5.31,5.35,3.29,1691
7424,0.72,Ideal,G,SI1,62.5,55.0,5.75,5.79,3.6,2574
39192,1.54,Premium,E,VS2,61.4,60.0,7.4,7.37,4.54,12474
134083,0.35,Very Good,I,SI1,62.4,62.0,4.49,4.53,2.82,591
60808,0.91,Good,I,SI1,64.3,57.0,6.05,6.08,3.9,2840
173264,0.26,Ideal,F,IF,62.5,56.0,4.1,4.08,2.56,769
64502,1.71,Very Good,I,SI2,62.4,59.0,7.58,7.63,4.75,9092
29030,0.34,Very Good,E,VS1,62.1,58.0,4.49,4.47,2.78,745
32920,1.22,Ideal,I,VVS2,62.0,57.0,6.89,6.83,4.25,6776
54860,1.0,Premium,I,VS2,62.1,59.0,6.4,6.35,3.96,4703
30931,1.51,Very Good,F,SI1,63.1,56.0,7.27,7.31,4.59,11869
103069,1.01,Very Good,F,VS2,63.6,56.0,6.32,6.37,4.04,6532
26295,0.4,Ideal,G,VVS1,61.6,56.0,4.77,4.74,2.93,1100
14293,1.22,Ideal,H,VS1,62.2,56.0,6.83,6.85,4.25,7422
152191,1.01,Very Good,E,SI1,63.1,60.0,6.35,6.39,4.02,4878
27226,1.12,Ideal,F,VS2,61.5,55.0,6.7,6.79,4.14,9138
46858,0.3,Ideal,E,VS1,61.9,57.0,4.29,4.32,2.66,1013
27614,1.51,Premium,E,VS1,61.9,58.0,7.28,7.35,4.53,15776
125459,0.6,Ideal,F,VS2,60.8,57.0,5.45,5.48,3.32,1989
78033,0.8,Premium,H,VS1,62.4,59.0,5.98,5.94,3.7,3137
141412,0.56,Ideal,D,SI1,61.9,56.0,5.31,5.36,3.3,1912
123709,0.31,Ideal,F,IF,61.8,54.0,4.34,4.38,2.7,914
189390,0.3,Ideal,H,IF,62.5,57.0,4.27,4.29,2.68,956
121125,2.05,Ideal,I,SI1,62.6,55.0,8.09,8.13,5.06,15930
174428,1.51,Ideal,J,VS2,62.6,59.0,7.31,7.28,4.57,7617
8649,0.59,Ideal,G,VS2,61.0,57.0,5.46,5.42,3.32,1642
66499,1.31,Ideal,H,SI2,61.1,57.0,7.04,7.07,4.32,6362
116006,1.5,Ideal,F,SI2,61.1,55.0,7.4,7.33,4.48,10913
74915,1.05,Premium,G,SI2,59.5,58.0,6.63,6.68,3.96,4626
121683,1.0,Good,E,SI2,63.4,58.0,6.37,6.3,4.01,4044
82237,0.53,Ideal,F,SI2,62.0,56.0,5.17,5.22,3.22,1227
115832,0.71,Ideal,D,SI2,62.0,55.0,5.72,5.76,3.56,2694
41374,1.0,Ideal,G,VS2,62.5,57.0,6.39,6.35,3.98,6023
15700,0.9,Premium,G,SI2,62.6,62.0,6.1,6.06,3.8,3484
164917,0.7,Premium,F,VS1,61.5,60.0,5.67,5.64,3.49,2809
166094,1.04,Ideal,G,VS1,62.5,56.0,6.48,6.51,4.06,11589
98793,1.4,Premium,G,SI2,61.6,59.0,7.19,7.14,4.42,6847
45066,0.51,Ideal,E,VS2,61.7,56.0,5.16,5.11,3.17,1781
43311,0.3,Ideal,E,VVS1,62.6,57.0,4.28,4.3,2.69,956
68603,0.7,Very Good,E,VS2,61.7,58.0,5.66,5.75,3.52,3228
49771,1.04,Premium,H,SI1,62.7,59.0,6.44,6.46,4.04,4830
177697,0.39,Ideal,G,SI1,62.4,57.0,4.68,4.64,2.91,1110
172580,0.4,Premium,F,VS2,59.9,58.0,4.76,4.79,2.86,912
54813,1.04,Ideal,I,VS1,62.3,54.0,6.46,6.43,4.02,4596
107414,0.9,Good,F,SI2,63.7,57.0,6.05,6.08,3.85,3268
60052,0.54,Ideal,H,VS2,62.5,54.0,5.25,5.22,3.27,1304
30068,1.01,Good,D,SI1,64.0,54.0,6.34,6.25,4.04,5301
192150,0.33,Premium,G,VS1,62.3,58.0,4.4,4.43,2.75,684
137538,0.33,Ideal,E,VS2,61.7,56.0,4.47,4.43,2.73,928
91348,1.27,Premium,H,VS1,61.8,58.0,6.95,6.91,4.27,8072
76916,0.41,Ideal,J,VS1,61.2,55.0,4.83,4.86,2.98,638
16483,1.5,Premium,G,VS2,62.9,58.0,7.26,7.22,4.57,10802
121642,0.33,Ideal,D,SI1,61.5,57.0,4.42,4.45,2.73,755
1240,0.6,Premium,J,SI1,62.6,58.0,5.37,5.41,3.38,1352
72653,0.7,Very Good,G,SI1,60.6,59.0,5.74,5.79,3.49,2444
85299,0.51,Ideal,G,VS1,61.3,56.0,5.19,5.15,3.18,1655
78903,0.71,Ideal,E,SI2,61.0,56.0,5.74,5.78,3.52,2037
77099,2.02,Premium,G,SI2,62.3,59.0,8.05,7.98,4.98,11958
8072,0.34,Ideal,G,VVS1,61.7,54.0,4.5,4.52,2.78,995
170785,1.02,Premium,D,SI2,59.6,60.0,6.51,6.56,3.89,4550
24696,0.42,Very Good,G,VS1,59.9,59.0,4.88,4.93,2.94,921
138938,1.05,Premium,G,SI2,62.9,60.0,6.4,6.43,4.03,3898
113363,0.36,Premium,E,VS2,61.2,58.0,4.58,4.63,2.82,935
72022,1.0,Good,H,SI2,63.1,58.0,6.27,6.32,3.97,4004
164172,0.32,Good,H,SI1,63.7,55.0,4.38,4.34,2.77,554
181819,0.31,Very Good,I,SI2,61.9,58.0,4.29,4.31,2.66,338
1455,0.41,Ideal,G,VS2,62.4,57.0,4.76,4.72,2.95,1061
64349,0.54,Ideal,E,VS1,60.8,55.0,5.28,5.24,3.2,1865
146887,1.2,Ideal,G,VS2,62.0,57.0,6.82,6.77,4.21,6965
126110,2.18,Ideal,I,SI1,62.4,57.0,8.28,8.34,5.18,15646
183584,1.51,Ideal,I,VS1,63.0,57.0,7.31,7.34,4.61,9471
75435,0.31,Ideal,I,VS2,62.5,54.0,4.36,4.38,2.73,473
63745,1.51,Very Good,F,SI2,63.2,56.0,7.26,7.23,4.58,8357
128163,0.41,Very Good,F,SI1,63.2,58.0,4.74,4.7,2.99,969
128896,0.4,Ideal,G,VVS2,62.1,54.0,4.77,4.79,2.97,1125
112194,0.36,Premium,I,VS1,62.4,59.0,4.55,4.51,2.82,689
22166,0.29,Very Good,E,VVS1,62.9,62.0,4.16,4.19,2.64,628
166103,0.3,Very Good,H,VS1,61.9,59.0,4.27,4.3,2.65,526
132910,0.31,Ideal,F,VS2,62.1,54.0,4.34,4.37,2.7,668
165462,1.01,Good,F,VS1,63.1,58.0,6.36,6.39,4.02,7193
126200,2.03,Ideal,H,SI1,63.0,59.0,8.03,7.97,5.05,16900
137830,0.3,Ideal,D,VVS2,62.0,54.0,4.3,4.34,2.68,777
134538,1.01,Ideal,G,IF,62.2,54.0,6.47,6.5,4.02,8644
102540,0.31,Ideal,D,SI1,62.6,55.0,4.34,4.36,2.72,692
95949,0.31,Good,J,SI2,63.4,58.0,4.26,4.29,2.7,335
132532,1.02,Very Good,G,VS2,63.2,57.0,6.36,6.42,4.04,6040
134932,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.33,2.67,500
179128,0.55,Ideal,D,VS2,61.2,56.0,5.26,5.3,3.23,1915
160345,1.1,Ideal,J,SI1,62.1,57.0,6.59,6.65,4.12,4782
83503,0.71,Ideal,J,SI2,62.3,56.0,5.72,5.76,3.58,1901
49792,0.32,Ideal,G,VS1,61.3,55.0,4.44,4.41,2.71,828
192783,0.9,Ideal,G,SI1,61.9,55.0,6.2,6.15,3.82,3050
42521,0.7,Good,G,VS1,63.9,57.0,5.61,5.54,3.57,2245
132380,0.53,Ideal,E,SI2,61.9,55.0,5.18,5.21,3.22,1220
172051,0.61,Ideal,G,VS1,62.0,55.0,5.46,5.48,3.38,2232
99071,1.0,Premium,D,SI1,62.9,58.0,6.37,6.34,3.99,5315
85817,1.0,Ideal,H,SI1,61.9,56.0,6.43,6.39,3.97,4922
41510,0.5,Very Good,D,SI2,61.5,58.0,5.07,5.1,3.13,1170
190573,0.71,Very Good,I,VS1,62.4,57.0,5.67,5.71,3.54,2349
1568,0.44,Very Good,E,VVS2,60.6,57.0,4.9,4.94,2.99,1867
139491,0.55,Ideal,D,VS1,61.3,56.0,5.32,5.3,3.25,1996
3897,0.71,Very Good,I,SI2,63.1,58.0,5.64,5.67,3.58,2164
116324,0.72,Premium,F,SI1,60.3,59.0,5.78,5.83,3.51,2430
87783,0.34,Ideal,E,VS2,61.7,57.0,4.47,4.47,2.76,1053
177778,0.3,Premium,H,VVS2,61.7,58.0,4.31,4.27,2.65,776
43459,0.45,Ideal,G,VVS1,61.8,55.0,4.96,4.92,3.05,1225
67971,1.05,Very Good,I,SI2,63.5,59.0,6.42,6.46,4.09,3801
149450,0.55,Ideal,E,SI1,61.7,56.0,5.25,5.28,3.25,1639
129888,1.7,Ideal,I,VS1,62.8,57.0,7.61,7.55,4.78,12848
42851,0.54,Premium,G,VS2,60.5,55.0,5.35,5.32,3.22,1662
164183,1.15,Premium,J,SI1,62.0,58.0,6.73,6.7,4.16,4883
144534,0.5,Good,G,SI1,64.2,55.0,5.01,5.03,3.24,1110
170179,1.5,Very Good,G,VS1,63.1,59.0,7.28,7.22,4.57,14107
14584,1.5,Premium,F,SI2,62.9,58.0,7.16,7.12,4.5,8800
188556,1.1,Premium,F,SI2,62.7,58.0,6.6,6.56,4.12,4502
113783,0.28,Very Good,E,VVS2,60.4,60.0,4.19,4.23,2.56,597
148821,1.5,Good,H,SI2,63.5,57.0,7.27,7.23,4.6,7477
65591,0.7,Very Good,I,VS1,62.6,56.0,5.65,5.69,3.55,2117
33151,1.05,Fair,G,SI1,64.4,58.0,6.39,6.34,4.1,4463
129401,1.2,Premium,F,VS2,62.1,59.0,6.84,6.8,4.24,8688
124663,1.27,Premium,I,SI2,61.3,59.0,6.99,6.95,4.27,4890
35289,0.3,Ideal,E,VS2,62.5,56.0,4.24,4.28,2.66,663
19187,0.75,Fair,J,VS1,66.6,55.0,5.7,5.67,3.7,2700
173170,0.31,Premium,G,VS1,62.0,58.0,4.34,4.37,2.71,625
60001,0.32,Ideal,I,VVS1,62.4,57.0,4.39,4.41,2.74,756
32819,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.15,3.18,1919
155327,0.31,Ideal,F,VS2,62.1,57.0,4.34,4.32,2.69,802
101698,0.8,Ideal,F,SI1,62.3,54.0,5.96,5.88,3.69,3044
36770,0.32,Premium,H,VS1,61.7,58.0,4.42,4.38,2.71,720
171043,1.24,Ideal,G,VVS2,62.4,57.0,6.87,6.82,4.27,9715
175291,1.08,Premium,F,VS2,60.5,59.0,6.63,6.58,4.0,5606
32434,0.42,Very Good,G,VS1,60.2,58.0,4.84,4.86,2.93,879
6819,0.73,Ideal,F,SI1,61.2,57.0,5.77,5.88,3.57,2441
85176,0.31,Ideal,G,VS2,61.9,54.0,4.38,4.37,2.71,698
162081,1.23,Ideal,E,VVS2,61.7,56.0,6.89,6.92,4.26,13298
90725,0.32,Very Good,D,SI1,62.9,56.0,4.4,4.42,2.77,571
146244,0.42,Ideal,D,VVS2,62.2,56.0,4.79,4.81,2.99,1282
112641,1.04,Very Good,E,SI2,58.5,60.0,6.64,6.71,3.88,4363
138714,1.16,Ideal,H,SI1,62.5,56.0,6.7,6.68,4.19,5088
75290,0.38,Ideal,D,VS2,60.9,56.0,4.72,4.68,2.85,958
13839,1.23,Premium,F,VS1,61.8,58.0,6.89,6.92,4.26,10327
105385,0.5,Ideal,F,VS2,62.4,55.0,5.08,5.12,3.19,1654
76394,0.57,Ideal,F,VVS2,61.6,56.0,5.34,5.31,3.28,2247
43647,1.69,Very Good,I,SI1,62.6,57.0,7.56,7.61,4.75,9818
23875,0.91,Very Good,H,SI2,62.3,63.0,6.16,6.21,3.85,3248
140366,1.01,Very Good,G,SI2,63.1,56.0,6.41,6.35,4.02,3562
10329,2.02,Ideal,H,SI2,61.9,57.0,8.09,8.13,5.02,14040
159104,0.51,Ideal,F,SI1,62.5,57.0,5.07,5.11,3.18,1207
125734,1.36,Very Good,I,VS1,59.3,58.0,7.21,7.24,4.3,7296
44257,0.3,Ideal,F,IF,62.3,54.0,4.32,4.34,2.7,874
48143,0.52,Very Good,D,VS2,63.1,57.0,5.08,5.12,3.22,1616
21382,1.52,Premium,D,SI1,62.6,59.0,7.33,7.3,4.58,12823
175092,0.92,Ideal,I,VS2,62.6,55.0,6.24,6.27,3.9,4010
29719,1.53,Very Good,H,VS2,59.7,58.0,7.48,7.57,4.49,11115
95211,0.54,Ideal,D,VS1,62.2,56.0,5.21,5.16,3.23,1911
111766,1.0,Ideal,E,SI1,62.4,57.0,6.44,6.38,4.0,5628
16601,0.34,Ideal,I,SI1,61.0,57.0,4.51,4.54,2.76,459
82783,0.26,Ideal,H,VS1,61.9,55.0,4.11,4.1,2.54,429
173929,0.64,Ideal,F,VS1,61.6,56.0,5.6,5.57,3.43,2835
178150,0.72,Very Good,H,VVS2,58.9,62.0,5.8,5.84,3.43,3267
60926,0.42,Very Good,D,SI1,62.9,56.0,4.73,4.78,2.99,736
63469,0.9,Good,E,SI2,63.6,60.0,6.11,6.15,3.89,3421
145078,0.41,Ideal,F,VVS1,61.8,56.0,4.78,4.81,2.96,1439
92528,1.02,Ideal,G,VS1,62.3,56.0,6.48,6.45,4.03,6856
167096,0.33,Ideal,F,VS2,62.6,56.0,4.44,4.41,2.78,854
13541,0.33,Premium,E,SI1,60.0,56.0,4.55,4.48,2.71,698
1761,0.7,Good,F,VS2,62.8,57.0,5.61,5.66,3.54,3253
33796,0.34,Ideal,I,VS1,61.9,56.0,4.49,4.46,2.77,536
66338,0.42,Ideal,E,VS2,62.5,56.0,4.81,4.77,2.99,1024
150551,0.33,Ideal,G,IF,60.6,56.0,4.5,4.48,2.72,946
102408,0.8,Ideal,G,SI1,61.0,57.0,6.07,6.0,3.67,2760
52318,1.52,Premium,J,VS1,60.6,57.0,7.39,7.44,4.49,8991
81272,0.38,Ideal,G,VVS1,61.8,56.0,4.64,4.67,2.88,1033
123194,0.7,Ideal,I,VS1,61.9,56.0,5.67,5.74,3.54,2480
187770,0.71,Ideal,G,SI1,60.8,57.0,5.73,5.76,3.5,2622
121015,0.63,Ideal,E,VS1,61.6,56.0,5.5,5.53,3.4,2569
60381,0.72,Good,F,VS1,64.1,60.0,5.67,5.63,3.59,2816
107123,1.03,Ideal,D,SI2,62.3,56.0,6.43,6.46,4.01,4939
168272,0.75,Ideal,G,SI1,61.9,55.0,5.81,5.83,3.61,3073
87707,0.9,Premium,G,SI1,61.9,58.0,6.16,6.17,3.82,3662
27860,0.72,Premium,E,VS2,60.8,60.0,5.77,5.74,3.5,2613
118108,1.2,Ideal,F,VS1,61.9,57.0,6.84,6.79,4.22,9870
176868,2.02,Ideal,G,SI2,62.0,57.0,8.19,8.16,5.05,16592
65644,0.35,Premium,D,SI1,60.6,58.0,4.58,4.55,2.77,874
8303,0.96,Ideal,D,I1,60.6,57.0,6.33,6.39,3.87,3987
181694,0.3,Ideal,G,IF,61.8,54.0,4.34,4.37,2.69,954
9581,1.08,Ideal,F,SI2,61.8,56.0,6.57,6.55,4.06,4120
3848,1.59,Premium,I,VS1,59.6,60.0,7.59,7.55,4.5,9761
149416,0.5,Premium,G,VS2,61.0,57.0,5.11,5.06,3.11,1310
71959,0.7,Good,F,SI1,64.0,58.0,5.53,5.57,3.56,2258
181191,0.33,Premium,E,SI1,62.6,60.0,4.43,4.39,2.76,743
191513,0.71,Ideal,I,VS2,60.5,56.0,5.78,5.81,3.5,2459
177821,0.36,Ideal,H,VS2,61.8,57.0,4.61,4.58,2.84,668
144155,1.08,Ideal,H,SI1,62.1,57.0,6.54,6.59,4.08,4838
438,0.9,Good,D,SI1,63.8,56.0,6.04,6.07,3.86,4137
52521,0.5,Ideal,D,VS2,62.2,57.0,5.07,5.03,3.14,1828
140451,0.56,Ideal,E,SI1,61.2,57.0,5.32,5.34,3.26,1668
125891,1.24,Very Good,G,SI1,63.5,60.0,6.81,6.69,4.31,6907
126140,1.55,Premium,J,VS2,61.5,54.0,7.54,7.6,4.64,9370
81172,1.01,Very Good,G,SI2,61.1,60.0,6.42,6.48,3.94,4249
43858,0.56,Ideal,E,VS2,62.0,55.0,5.28,5.32,3.29,1691
164113,2.04,Premium,H,SI2,61.6,59.0,8.19,8.14,5.02,15746
146127,0.32,Very Good,I,SI1,63.0,56.0,4.34,4.4,2.75,405
145582,1.0,Good,F,SI2,58.7,64.0,6.55,6.51,3.84,3858
156062,0.51,Ideal,D,SI1,61.0,56.0,5.19,5.16,3.15,1624
48862,0.74,Ideal,E,VS1,62.5,57.0,5.78,5.74,3.6,2968
75802,0.43,Premium,G,VS2,61.9,58.0,4.84,4.81,2.99,961
133396,2.16,Ideal,I,SI1,62.3,56.0,8.26,8.34,5.15,16544
106094,0.5,Ideal,G,VS2,61.4,57.0,5.08,5.11,3.13,1354
75283,1.58,Premium,I,SI1,62.2,58.0,7.5,7.47,4.64,8870
45023,0.34,Very Good,H,VS2,61.3,60.0,4.46,4.44,2.73,648
28178,1.51,Premium,G,VS2,62.2,58.0,7.32,7.36,4.57,14341
68735,0.54,Ideal,E,SI1,61.2,57.0,5.23,5.26,3.21,1438
77533,0.3,Premium,J,VS1,61.3,59.0,4.31,4.33,2.65,494
161356,0.34,Ideal,G,IF,62.0,54.0,4.5,4.52,2.79,957
151336,1.01,Ideal,E,VS1,60.4,57.0,6.54,6.48,3.94,7862
73947,2.02,Very Good,I,SI1,62.6,57.0,8.03,8.1,5.05,12179
179938,1.01,Ideal,F,SI2,62.8,57.0,6.44,6.4,4.02,5004
147922,1.11,Ideal,E,SI2,61.9,55.0,6.63,6.67,4.12,5087
17717,0.51,Very Good,F,IF,60.0,60.0,5.18,5.21,3.12,2197
6927,1.2,Ideal,G,SI1,62.3,57.0,6.76,6.81,4.23,6587
63809,0.79,Ideal,F,VS2,62.1,57.0,5.88,5.92,3.67,3307
170709,0.32,Ideal,I,SI1,62.4,54.0,4.43,4.38,2.75,573
78225,0.3,Ideal,D,VS2,61.7,57.0,4.33,4.3,2.66,911
168230,0.31,Very Good,G,VVS1,63.3,57.0,4.28,4.32,2.72,818
2183,0.31,Very Good,I,VS1,62.3,56.0,4.34,4.37,2.71,568
25337,1.08,Premium,E,VS2,61.1,59.0,6.66,6.58,4.04,7603
62495,0.54,Ideal,D,VS2,61.2,56.0,5.24,5.27,3.22,1865
67811,0.5,Ideal,G,VVS2,62.1,56.0,5.09,5.11,3.16,1030
153836,0.3,Ideal,G,VS1,62.2,54.0,4.28,4.31,2.67,605
106641,0.53,Ideal,D,VS1,61.6,56.0,5.2,5.23,3.21,1892
153133,0.57,Premium,E,SI2,62.3,59.0,5.29,5.33,3.31,1177
138343,1.02,Very Good,D,SI1,62.3,56.0,6.36,6.41,3.98,5922
